time,open,high,low,close,tick_volume,spread,real_volume
2025-01-09 20:25:00,194.635,194.641,194.616,194.626,87,0,0
2025-01-09 20:30:00,194.63,194.694,194.63,194.683,99,0,0
2025-01-09 20:35:00,194.683,194.71,194.68,194.681,97,0,0
2025-01-09 20:40:00,194.681,194.687,194.665,194.676,93,0,0
2025-01-09 20:45:00,194.679,194.705,194.663,194.681,97,0,0
2025-01-09 20:50:00,194.682,194.682,194.646,194.662,79,0,0
2025-01-09 20:55:00,194.662,194.672,194.643,194.645,92,0,0
2025-01-09 21:00:00,194.645,194.654,194.625,194.634,111,9,0
2025-01-09 21:05:00,194.634,194.637,194.6,194.603,70,9,0
2025-01-09 21:10:00,194.605,194.615,194.603,194.607,77,9,0
2025-01-09 21:15:00,194.607,194.619,194.6,194.614,57,9,0
2025-01-09 21:20:00,194.612,194.637,194.608,194.635,62,9,0
2025-01-09 21:25:00,194.633,194.635,194.582,194.589,62,9,0
2025-01-09 21:30:00,194.587,194.621,194.583,194.617,67,9,0
2025-01-09 21:35:00,194.616,194.619,194.583,194.586,77,9,0
2025-01-09 21:40:00,194.586,194.636,194.58,194.634,76,9,0
2025-01-09 21:45:00,194.635,194.651,194.602,194.602,77,9,0
2025-01-09 21:50:00,194.604,194.626,194.603,194.625,74,9,0
2025-01-09 21:55:00,194.625,194.64,194.576,194.6,120,0,0
2025-01-09 22:00:00,194.594,194.595,194.583,194.583,5,18,0
2025-01-09 22:05:00,194.583,194.583,194.509,194.574,81,32,0
2025-01-09 22:10:00,194.575,194.615,194.575,194.607,71,22,0
2025-01-09 22:15:00,194.606,194.613,194.561,194.613,102,20,0
2025-01-09 22:20:00,194.613,194.619,194.593,194.611,52,60,0
2025-01-09 22:25:00,194.611,194.656,194.61,194.651,63,32,0
2025-01-09 22:30:00,194.652,194.663,194.649,194.663,31,52,0
2025-01-09 22:35:00,194.663,194.672,194.663,194.671,25,40,0
2025-01-09 22:40:00,194.672,194.676,194.659,194.67,24,16,0
2025-01-09 22:45:00,194.671,194.671,194.65,194.654,51,14,0
2025-01-09 22:50:00,194.654,194.669,194.653,194.669,39,24,0
2025-01-09 22:55:00,194.667,194.675,194.666,194.67,36,12,0
2025-01-09 23:00:00,194.652,194.652,194.537,194.575,144,44,0
2025-01-09 23:05:00,194.574,194.593,194.536,194.547,95,43,0
2025-01-09 23:10:00,194.546,194.562,194.513,194.518,74,40,0
2025-01-09 23:15:00,194.518,194.53,194.497,194.503,115,40,0
2025-01-09 23:20:00,194.502,194.512,194.477,194.497,90,39,0
2025-01-09 23:25:00,194.497,194.537,194.495,194.536,101,39,0
2025-01-09 23:30:00,194.537,194.551,194.499,194.547,112,39,0
2025-01-09 23:35:00,194.547,194.556,194.488,194.507,107,39,0
2025-01-09 23:40:00,194.507,194.514,194.469,194.486,86,38,0
2025-01-09 23:45:00,194.486,194.486,194.312,194.345,167,39,0
2025-01-09 23:50:00,194.345,194.387,194.299,194.363,116,38,0
2025-01-09 23:55:00,194.364,194.382,194.323,194.361,94,13,0
2025-01-10 00:00:00,194.368,194.559,194.342,194.531,336,0,0
2025-01-10 00:05:00,194.536,194.655,194.536,194.603,320,0,0
2025-01-10 00:10:00,194.607,194.64,194.518,194.562,291,0,0
2025-01-10 00:15:00,194.559,194.567,194.506,194.514,248,0,0
2025-01-10 00:20:00,194.515,194.557,194.487,194.506,234,0,0
2025-01-10 00:25:00,194.506,194.522,194.455,194.477,212,0,0
2025-01-10 00:30:00,194.478,194.568,194.467,194.515,221,0,0
2025-01-10 00:35:00,194.514,194.523,194.468,194.5,205,0,0
2025-01-10 00:40:00,194.499,194.518,194.44,194.479,206,0,0
2025-01-10 00:45:00,194.477,194.521,194.445,194.459,240,0,0
2025-01-10 00:50:00,194.458,194.536,194.35,194.434,479,0,0
2025-01-10 00:55:00,194.429,194.446,194.242,194.302,455,0,0
2025-01-10 01:00:00,194.306,194.354,194.237,194.354,343,0,0
2025-01-10 01:05:00,194.352,194.414,194.343,194.402,285,0,0
2025-01-10 01:10:00,194.402,194.439,194.321,194.374,259,0,0
2025-01-10 01:15:00,194.371,194.424,194.314,194.37,262,0,0
2025-01-10 01:20:00,194.371,194.415,194.345,194.406,273,0,0
2025-01-10 01:25:00,194.403,194.45,194.368,194.421,260,0,0
2025-01-10 01:30:00,194.421,194.506,194.413,194.489,227,0,0
2025-01-10 01:35:00,194.488,194.631,194.463,194.627,303,0,0
2025-01-10 01:40:00,194.627,194.652,194.586,194.609,211,0,0
2025-01-10 01:45:00,194.61,194.65,194.555,194.563,216,0,0
2025-01-10 01:50:00,194.563,194.611,194.522,194.568,255,0,0
2025-01-10 01:55:00,194.565,194.595,194.518,194.562,215,0,0
2025-01-10 02:00:00,194.564,194.608,194.539,194.581,206,0,0
2025-01-10 02:05:00,194.579,194.667,194.577,194.62,232,0,0
2025-01-10 02:10:00,194.62,194.644,194.577,194.639,210,0,0
2025-01-10 02:15:00,194.638,194.66,194.59,194.66,205,0,0
2025-01-10 02:20:00,194.659,194.667,194.624,194.661,182,0,0
2025-01-10 02:25:00,194.663,194.719,194.643,194.714,192,0,0
2025-01-10 02:30:00,194.715,194.78,194.668,194.757,265,0,0
2025-01-10 02:35:00,194.755,194.768,194.697,194.737,201,0,0
2025-01-10 02:40:00,194.737,194.764,194.703,194.712,200,0,0
2025-01-10 02:45:00,194.711,194.751,194.697,194.736,160,0,0
2025-01-10 02:50:00,194.731,194.769,194.706,194.707,187,0,0
2025-01-10 02:55:00,194.711,194.759,194.711,194.75,227,0,0
2025-01-10 03:00:00,194.749,194.749,194.692,194.695,172,0,0
2025-01-10 03:05:00,194.697,194.739,194.693,194.727,163,0,0
2025-01-10 03:10:00,194.726,194.756,194.722,194.74,158,0,0
2025-01-10 03:15:00,194.74,194.741,194.709,194.731,124,0,0
2025-01-10 03:20:00,194.726,194.744,194.707,194.725,120,0,0
2025-01-10 03:25:00,194.724,194.724,194.674,194.681,178,0,0
2025-01-10 03:30:00,194.682,194.697,194.67,194.672,153,0,0
2025-01-10 03:35:00,194.673,194.694,194.669,194.694,126,0,0
2025-01-10 03:40:00,194.696,194.743,194.691,194.697,131,0,0
2025-01-10 03:45:00,194.693,194.693,194.631,194.657,180,0,0
2025-01-10 03:50:00,194.656,194.68,194.638,194.68,100,0,0
2025-01-10 03:55:00,194.68,194.682,194.625,194.647,127,0,0
2025-01-10 04:00:00,194.642,194.695,194.64,194.677,149,0,0
2025-01-10 04:05:00,194.679,194.723,194.673,194.702,147,0,0
2025-01-10 04:10:00,194.703,194.746,194.7,194.741,167,0,0
2025-01-10 04:15:00,194.745,194.745,194.701,194.708,156,0,0
2025-01-10 04:20:00,194.71,194.725,194.654,194.679,162,0,0
2025-01-10 04:25:00,194.68,194.685,194.64,194.659,159,0,0
2025-01-10 04:30:00,194.659,194.708,194.652,194.687,137,0,0
2025-01-10 04:35:00,194.687,194.721,194.684,194.706,163,0,0
2025-01-10 04:40:00,194.705,194.714,194.68,194.702,164,0,0
2025-01-10 04:45:00,194.702,194.735,194.696,194.722,147,0,0
2025-01-10 04:50:00,194.722,194.769,194.712,194.754,183,0,0
2025-01-10 04:55:00,194.754,194.768,194.703,194.717,196,0,0
2025-01-10 05:00:00,194.72,194.761,194.696,194.701,179,0,0
2025-01-10 05:05:00,194.701,194.717,194.672,194.679,172,0,0
2025-01-10 05:10:00,194.679,194.709,194.662,194.665,153,0,0
2025-01-10 05:15:00,194.665,194.746,194.664,194.742,170,0,0
2025-01-10 05:20:00,194.739,194.77,194.722,194.75,156,0,0
2025-01-10 05:25:00,194.748,194.78,194.742,194.759,202,0,0
2025-01-10 05:30:00,194.762,194.773,194.682,194.701,220,0,0
2025-01-10 05:35:00,194.701,194.709,194.621,194.626,177,0,0
2025-01-10 05:40:00,194.627,194.647,194.605,194.624,177,0,0
2025-01-10 05:45:00,194.622,194.623,194.515,194.521,195,0,0
2025-01-10 05:50:00,194.521,194.536,194.489,194.506,221,0,0
2025-01-10 05:55:00,194.504,194.526,194.427,194.468,278,0,0
2025-01-10 06:00:00,194.467,194.55,194.461,194.521,274,0,0
2025-01-10 06:05:00,194.522,194.544,194.481,194.499,228,0,0
2025-01-10 06:10:00,194.498,194.499,194.421,194.476,220,0,0
2025-01-10 06:15:00,194.478,194.491,194.432,194.453,231,0,0
2025-01-10 06:20:00,194.454,194.48,194.424,194.429,172,0,0
2025-01-10 06:25:00,194.428,194.481,194.411,194.461,186,0,0
2025-01-10 06:30:00,194.462,194.491,194.416,194.446,187,0,0
2025-01-10 06:35:00,194.446,194.488,194.429,194.468,181,0,0
2025-01-10 06:40:00,194.465,194.467,194.344,194.371,229,0,0
2025-01-10 06:45:00,194.371,194.446,194.369,194.392,218,0,0
2025-01-10 06:50:00,194.393,194.402,194.321,194.321,265,0,0
2025-01-10 06:55:00,194.321,194.352,194.226,194.238,266,0,0
2025-01-10 07:00:00,194.243,194.342,194.223,194.317,313,0,0
2025-01-10 07:05:00,194.312,194.376,194.28,194.358,245,0,0
2025-01-10 07:10:00,194.358,194.507,194.358,194.484,283,0,0
2025-01-10 07:15:00,194.488,194.58,194.488,194.578,234,0,0
2025-01-10 07:20:00,194.583,194.642,194.545,194.598,310,0,0
2025-01-10 07:25:00,194.601,194.637,194.573,194.615,245,0,0
2025-01-10 07:30:00,194.617,194.703,194.583,194.637,297,0,0
2025-01-10 07:35:00,194.637,194.744,194.637,194.703,259,0,0
2025-01-10 07:40:00,194.702,194.725,194.664,194.678,235,0,0
2025-01-10 07:45:00,194.679,194.727,194.653,194.7,234,0,0
2025-01-10 07:50:00,194.703,194.719,194.646,194.695,285,0,0
2025-01-10 07:55:00,194.7,194.724,194.643,194.676,263,0,0
2025-01-10 08:00:00,194.671,194.688,194.599,194.626,310,0,0
2025-01-10 08:05:00,194.629,194.663,194.587,194.645,282,0,0
2025-01-10 08:10:00,194.645,194.743,194.601,194.726,278,0,0
2025-01-10 08:15:00,194.722,194.74,194.629,194.718,278,0,0
2025-01-10 08:20:00,194.717,194.736,194.678,194.703,273,0,0
2025-01-10 08:25:00,194.706,194.739,194.655,194.739,279,0,0
2025-01-10 08:30:00,194.733,194.743,194.441,194.489,1401,0,0
2025-01-10 08:35:00,194.489,194.496,194.013,194.018,858,0,0
2025-01-10 08:40:00,194.017,194.171,193.989,194.104,669,0,0
2025-01-10 08:45:00,194.102,194.158,194.037,194.058,415,0,0
2025-01-10 08:50:00,194.057,194.108,193.865,193.87,441,0,0
2025-01-10 08:55:00,193.866,193.984,193.835,193.939,448,0,0
2025-01-10 09:00:00,193.94,193.981,193.776,193.855,494,0,0
2025-01-10 09:05:00,193.855,193.953,193.807,193.905,352,0,0
2025-01-10 09:10:00,193.903,193.903,193.7,193.778,472,0,0
2025-01-10 09:15:00,193.777,194.0,193.766,193.982,383,0,0
2025-01-10 09:20:00,193.981,194.023,193.915,193.94,354,0,0
2025-01-10 09:25:00,193.941,194.05,193.894,194.05,330,0,0
2025-01-10 09:30:00,194.053,194.19,194.053,194.159,352,0,0
2025-01-10 09:35:00,194.159,194.226,194.118,194.16,332,0,0
2025-01-10 09:40:00,194.161,194.252,194.155,194.221,342,0,0
2025-01-10 09:45:00,194.22,194.256,194.157,194.211,307,0,0
2025-01-10 09:50:00,194.215,194.249,194.182,194.231,291,0,0
2025-01-10 09:55:00,194.235,194.345,194.233,194.291,344,0,0
2025-01-10 10:00:00,194.288,194.313,194.145,194.148,269,0,0
2025-01-10 10:05:00,194.148,194.149,194.079,194.119,295,0,0
2025-01-10 10:10:00,194.123,194.223,194.043,194.209,268,0,0
2025-01-10 10:15:00,194.206,194.268,194.155,194.178,299,0,0
2025-01-10 10:20:00,194.179,194.22,194.156,194.166,285,0,0
2025-01-10 10:25:00,194.165,194.306,194.158,194.247,258,0,0
2025-01-10 10:30:00,194.248,194.36,194.195,194.32,287,0,0
2025-01-10 10:35:00,194.321,194.357,194.253,194.266,344,0,0
2025-01-10 10:40:00,194.271,194.35,194.271,194.335,250,0,0
2025-01-10 10:45:00,194.335,194.38,194.317,194.376,230,0,0
2025-01-10 10:50:00,194.372,194.442,194.364,194.388,317,0,0
2025-01-10 10:55:00,194.392,194.416,194.357,194.359,244,0,0
2025-01-10 11:00:00,194.355,194.392,194.324,194.339,260,0,0
2025-01-10 11:05:00,194.344,194.382,194.269,194.27,260,0,0
2025-01-10 11:10:00,194.27,194.394,194.214,194.366,367,0,0
2025-01-10 11:15:00,194.364,194.415,194.345,194.394,251,0,0
2025-01-10 11:20:00,194.399,194.407,194.337,194.389,260,0,0
2025-01-10 11:25:00,194.388,194.455,194.386,194.411,227,0,0
2025-01-10 11:30:00,194.41,194.485,194.41,194.476,228,0,0
2025-01-10 11:35:00,194.481,194.588,194.481,194.571,235,0,0
2025-01-10 11:40:00,194.569,194.597,194.512,194.539,269,0,0
2025-01-10 11:45:00,194.541,194.581,194.523,194.562,220,0,0
2025-01-10 11:50:00,194.564,194.623,194.49,194.498,261,0,0
2025-01-10 11:55:00,194.499,194.527,194.366,194.37,291,0,0
2025-01-10 12:00:00,194.373,194.421,194.326,194.421,291,0,0
2025-01-10 12:05:00,194.42,194.434,194.344,194.406,267,0,0
2025-01-10 12:10:00,194.407,194.417,194.321,194.374,239,0,0
2025-01-10 12:15:00,194.378,194.451,194.358,194.417,259,0,0
2025-01-10 12:20:00,194.417,194.518,194.387,194.498,261,0,0
2025-01-10 12:25:00,194.497,194.579,194.447,194.464,270,0,0
2025-01-10 12:30:00,194.463,194.486,194.421,194.425,233,0,0
2025-01-10 12:35:00,194.425,194.531,194.424,194.515,250,0,0
2025-01-10 12:40:00,194.512,194.586,194.507,194.566,253,0,0
2025-01-10 12:45:00,194.563,194.575,194.512,194.545,257,0,0
2025-01-10 12:50:00,194.544,194.567,194.445,194.471,281,0,0
2025-01-10 12:55:00,194.472,194.608,194.469,194.58,286,0,0
2025-01-10 13:00:00,194.576,194.7,194.536,194.671,294,0,0
2025-01-10 13:05:00,194.667,194.672,194.578,194.588,272,0,0
2025-01-10 13:10:00,194.585,194.589,194.51,194.57,290,0,0
2025-01-10 13:15:00,194.566,194.571,194.446,194.556,332,0,0
2025-01-10 13:20:00,194.552,194.594,194.479,194.506,332,0,0
2025-01-10 13:25:00,194.51,194.616,194.478,194.531,415,0,0
2025-01-10 13:30:00,194.534,194.589,193.679,193.796,1808,0,0
2025-01-10 13:35:00,193.79,193.998,193.761,193.887,1490,0,0
2025-01-10 13:40:00,193.892,194.031,193.842,193.939,1053,0,0
2025-01-10 13:45:00,193.934,193.961,193.701,193.77,905,0,0
2025-01-10 13:50:00,193.775,193.973,193.734,193.96,799,0,0
2025-01-10 13:55:00,193.955,193.975,193.789,193.936,635,0,0
2025-01-10 14:00:00,193.94,193.998,193.862,193.897,756,0,0
2025-01-10 14:05:00,193.892,193.932,193.828,193.849,619,0,0
2025-01-10 14:10:00,193.854,193.957,193.83,193.956,537,0,0
2025-01-10 14:15:00,193.956,193.959,193.777,193.923,697,0,0
2025-01-10 14:20:00,193.918,193.947,193.787,193.887,663,0,0
2025-01-10 14:25:00,193.891,193.96,193.762,193.811,605,0,0
2025-01-10 14:30:00,193.813,193.824,193.553,193.562,828,0,0
2025-01-10 14:35:00,193.566,193.581,193.205,193.38,909,0,0
2025-01-10 14:40:00,193.376,193.406,193.239,193.367,899,0,0
2025-01-10 14:45:00,193.368,193.456,193.218,193.247,809,0,0
2025-01-10 14:50:00,193.253,193.329,193.22,193.305,626,0,0
2025-01-10 14:55:00,193.299,193.443,193.247,193.423,770,0,0
2025-01-10 15:00:00,193.413,193.535,193.246,193.319,875,0,0
2025-01-10 15:05:00,193.324,193.335,192.832,192.845,827,0,0
2025-01-10 15:10:00,192.85,192.994,192.85,192.951,727,0,0
2025-01-10 15:15:00,192.947,193.02,192.796,192.798,834,0,0
2025-01-10 15:20:00,192.794,193.001,192.775,192.812,848,0,0
2025-01-10 15:25:00,192.808,193.037,192.777,192.898,693,0,0
2025-01-10 15:30:00,192.893,192.905,192.769,192.78,620,0,0
2025-01-10 15:35:00,192.778,193.007,192.698,192.945,587,0,0
2025-01-10 15:40:00,192.942,192.987,192.71,192.742,576,0,0
2025-01-10 15:45:00,192.745,192.98,192.708,192.92,637,0,0
2025-01-10 15:50:00,192.924,192.985,192.846,192.879,591,0,0
2025-01-10 15:55:00,192.877,192.955,192.682,192.688,639,0,0
2025-01-10 16:00:00,192.689,192.732,192.609,192.657,553,0,0
2025-01-10 16:05:00,192.654,192.759,192.63,192.758,477,0,0
2025-01-10 16:10:00,192.754,192.763,192.605,192.611,463,0,0
2025-01-10 16:15:00,192.609,192.626,192.524,192.538,432,0,0
2025-01-10 16:20:00,192.538,192.588,192.508,192.579,436,0,0
2025-01-10 16:25:00,192.579,192.635,192.518,192.542,433,0,0
2025-01-10 16:30:00,192.546,192.6,192.478,192.497,405,0,0
2025-01-10 16:35:00,192.492,192.505,192.262,192.268,423,0,0
2025-01-10 16:40:00,192.268,192.447,192.21,192.444,399,0,0
2025-01-10 16:45:00,192.439,192.508,192.332,192.427,421,0,0
2025-01-10 16:50:00,192.432,192.545,192.431,192.525,345,0,0
2025-01-10 16:55:00,192.523,192.609,192.511,192.573,360,0,0
2025-01-10 17:00:00,192.577,192.608,192.525,192.555,339,0,0
2025-01-10 17:05:00,192.552,192.701,192.525,192.686,324,0,0
2025-01-10 17:10:00,192.686,192.711,192.619,192.619,330,0,0
2025-01-10 17:15:00,192.616,192.705,192.595,192.68,316,0,0
2025-01-10 17:20:00,192.676,192.687,192.611,192.687,321,0,0
2025-01-10 17:25:00,192.682,192.752,192.669,192.709,321,0,0
2025-01-10 17:30:00,192.708,192.769,192.705,192.765,305,0,0
2025-01-10 17:35:00,192.759,192.78,192.721,192.734,278,0,0
2025-01-10 17:40:00,192.728,192.761,192.706,192.724,283,0,0
2025-01-10 17:45:00,192.721,192.737,192.674,192.723,256,0,0
2025-01-10 17:50:00,192.723,192.736,192.676,192.719,277,0,0
2025-01-10 17:55:00,192.721,192.759,192.676,192.706,311,0,0
2025-01-10 18:00:00,192.701,192.748,192.651,192.733,289,0,0
2025-01-10 18:05:00,192.737,192.839,192.724,192.839,262,0,0
2025-01-10 18:10:00,192.839,192.873,192.809,192.81,280,0,0
2025-01-10 18:15:00,192.808,192.821,192.765,192.814,264,0,0
2025-01-10 18:20:00,192.815,192.834,192.762,192.799,226,0,0
2025-01-10 18:25:00,192.8,192.849,192.764,192.839,252,0,0
2025-01-10 18:30:00,192.834,192.838,192.777,192.802,265,0,0
2025-01-10 18:35:00,192.798,192.835,192.783,192.804,233,0,0
2025-01-10 18:40:00,192.807,192.841,192.776,192.801,281,0,0
2025-01-10 18:45:00,192.801,192.818,192.749,192.785,244,0,0
2025-01-10 18:50:00,192.785,192.876,192.772,192.853,262,0,0
2025-01-10 18:55:00,192.854,192.875,192.814,192.848,249,0,0
2025-01-10 19:00:00,192.85,192.887,192.818,192.845,284,0,0
2025-01-10 19:05:00,192.844,192.845,192.746,192.746,247,0,0
2025-01-10 19:10:00,192.744,192.744,192.69,192.726,260,0,0
2025-01-10 19:15:00,192.723,192.827,192.718,192.822,243,0,0
2025-01-10 19:20:00,192.821,192.856,192.79,192.818,252,0,0
2025-01-10 19:25:00,192.819,192.909,192.818,192.828,244,0,0
2025-01-10 19:30:00,192.829,192.829,192.738,192.746,237,0,0
2025-01-10 19:35:00,192.746,192.798,192.723,192.798,246,0,0
2025-01-10 19:40:00,192.799,192.813,192.768,192.791,231,0,0
2025-01-10 19:45:00,192.789,192.827,192.767,192.78,271,0,0
2025-01-10 19:50:00,192.776,192.801,192.746,192.781,254,0,0
2025-01-10 19:55:00,192.776,192.807,192.756,192.764,272,0,0
2025-01-10 20:00:00,192.765,192.785,192.71,192.735,264,0,0
2025-01-10 20:05:00,192.736,192.793,192.731,192.767,194,0,0
2025-01-10 20:10:00,192.767,192.8,192.707,192.708,260,0,0
2025-01-10 20:15:00,192.709,192.733,192.643,192.671,245,0,0
2025-01-10 20:20:00,192.671,192.678,192.624,192.631,197,0,0
2025-01-10 20:25:00,192.63,192.657,192.588,192.655,224,0,0
2025-01-10 20:30:00,192.65,192.674,192.636,192.655,226,0,0
2025-01-10 20:35:00,192.656,192.704,192.638,192.656,230,0,0
2025-01-10 20:40:00,192.652,192.669,192.612,192.642,209,0,0
2025-01-10 20:45:00,192.642,192.661,192.613,192.653,214,0,0
2025-01-10 20:50:00,192.648,192.669,192.632,192.667,208,0,0
2025-01-10 20:55:00,192.669,192.723,192.661,192.675,227,0,0
2025-01-10 21:00:00,192.684,192.684,192.517,192.533,202,9,0
2025-01-10 21:05:00,192.534,192.623,192.534,192.611,136,9,0
2025-01-10 21:10:00,192.612,192.618,192.561,192.604,142,9,0
2025-01-10 21:15:00,192.603,192.63,192.599,192.618,144,9,0
2025-01-10 21:20:00,192.616,192.644,192.611,192.611,100,9,0
2025-01-10 21:25:00,192.618,192.62,192.588,192.595,140,9,0
2025-01-10 21:30:00,192.6,192.616,192.588,192.607,116,9,0
2025-01-10 21:35:00,192.61,192.639,192.589,192.618,144,9,0
2025-01-10 21:40:00,192.612,192.646,192.533,192.551,106,9,0
2025-01-10 21:45:00,192.55,192.634,192.549,192.606,107,9,0
2025-01-10 21:50:00,192.606,192.628,192.536,192.557,134,9,0
2025-01-10 21:55:00,192.557,192.59,192.526,192.547,130,9,0
2025-01-12 22:05:00,192.415,192.465,192.415,192.465,43,131,0
2025-01-12 22:10:00,192.467,192.516,192.467,192.516,57,93,0
2025-01-12 22:15:00,192.516,192.532,192.477,192.532,80,81,0
2025-01-12 22:20:00,192.534,192.544,192.532,192.544,31,66,0
2025-01-12 22:25:00,192.544,192.553,192.534,192.536,40,63,0
2025-01-12 22:30:00,192.536,192.542,192.491,192.54,95,38,0
2025-01-12 22:35:00,192.539,192.549,192.443,192.505,151,32,0
2025-01-12 22:40:00,192.506,192.517,192.428,192.442,148,43,0
2025-01-12 22:45:00,192.443,192.527,192.435,192.527,107,28,0
2025-01-12 22:50:00,192.527,192.535,192.525,192.533,42,19,0
2025-01-12 22:55:00,192.533,192.547,192.532,192.547,55,31,0
2025-01-12 23:00:00,192.549,192.597,192.454,192.533,176,50,0
2025-01-12 23:05:00,192.533,192.571,192.488,192.545,121,48,0
2025-01-12 23:10:00,192.54,192.579,192.52,192.536,129,46,0
2025-01-12 23:15:00,192.537,192.615,192.536,192.591,120,45,0
2025-01-12 23:20:00,192.59,192.596,192.57,192.583,79,43,0
2025-01-12 23:25:00,192.583,192.59,192.54,192.576,93,43,0
2025-01-12 23:30:00,192.576,192.648,192.573,192.632,126,43,0
2025-01-12 23:35:00,192.632,192.648,192.618,192.627,102,41,0
2025-01-12 23:40:00,192.617,192.662,192.617,192.646,81,41,0
2025-01-12 23:45:00,192.644,192.704,192.601,192.608,132,40,0
2025-01-12 23:50:00,192.61,192.658,192.61,192.638,142,40,0
2025-01-12 23:55:00,192.638,192.729,192.638,192.718,179,13,0
2025-01-13 00:00:00,192.719,192.756,192.597,192.602,334,0,0
2025-01-13 00:05:00,192.602,192.618,192.545,192.602,202,0,0
2025-01-13 00:10:00,192.602,192.714,192.584,192.695,191,0,0
2025-01-13 00:15:00,192.694,192.706,192.635,192.706,184,0,0
2025-01-13 00:20:00,192.708,192.762,192.708,192.728,171,0,0
2025-01-13 00:25:00,192.729,192.744,192.678,192.693,144,0,0
2025-01-13 00:30:00,192.693,192.715,192.671,192.682,138,0,0
2025-01-13 00:35:00,192.678,192.735,192.67,192.67,181,0,0
2025-01-13 00:40:00,192.667,192.677,192.616,192.632,147,0,0
2025-01-13 00:45:00,192.634,192.641,192.515,192.548,212,0,0
2025-01-13 00:50:00,192.544,192.585,192.522,192.582,218,0,0
2025-01-13 00:55:00,192.581,192.598,192.526,192.53,276,0,0
2025-01-13 01:00:00,192.533,192.599,192.483,192.586,279,0,0
2025-01-13 01:05:00,192.587,192.613,192.506,192.518,243,0,0
2025-01-13 01:10:00,192.519,192.594,192.502,192.594,274,0,0
2025-01-13 01:15:00,192.588,192.589,192.49,192.493,281,0,0
2025-01-13 01:20:00,192.498,192.535,192.443,192.461,221,0,0
2025-01-13 01:25:00,192.461,192.469,192.333,192.342,259,0,0
2025-01-13 01:30:00,192.341,192.346,192.197,192.203,267,0,0
2025-01-13 01:35:00,192.203,192.204,191.991,192.071,392,0,0
2025-01-13 01:40:00,192.075,192.115,191.9,191.945,374,0,0
2025-01-13 01:45:00,191.943,191.959,191.72,191.8,426,0,0
2025-01-13 01:50:00,191.8,191.944,191.774,191.925,316,0,0
2025-01-13 01:55:00,191.926,191.965,191.895,191.952,248,0,0
2025-01-13 02:00:00,191.951,191.999,191.882,191.998,295,0,0
2025-01-13 02:05:00,191.999,192.023,191.93,191.94,262,0,0
2025-01-13 02:10:00,191.94,191.956,191.888,191.899,214,0,0
2025-01-13 02:15:00,191.901,192.036,191.898,192.026,236,0,0
2025-01-13 02:20:00,192.028,192.028,191.898,191.986,252,0,0
2025-01-13 02:25:00,191.988,192.085,191.988,192.047,236,0,0
2025-01-13 02:30:00,192.043,192.06,191.984,192.051,229,0,0
2025-01-13 02:35:00,192.05,192.095,192.034,192.081,176,0,0
2025-01-13 02:40:00,192.083,192.142,191.953,191.978,287,0,0
2025-01-13 02:45:00,191.979,192.033,191.917,191.917,249,0,0
2025-01-13 02:50:00,191.914,191.991,191.914,191.985,220,0,0
2025-01-13 02:55:00,191.983,191.996,191.874,191.874,211,0,0
2025-01-13 03:00:00,191.869,191.922,191.847,191.866,250,0,0
2025-01-13 03:05:00,191.861,191.905,191.801,191.808,217,0,0
2025-01-13 03:10:00,191.808,191.815,191.658,191.718,308,0,0
2025-01-13 03:15:00,191.72,191.761,191.657,191.687,225,0,0
2025-01-13 03:20:00,191.687,191.694,191.415,191.451,367,0,0
2025-01-13 03:25:00,191.455,191.62,191.455,191.588,318,0,0
2025-01-13 03:30:00,191.589,191.622,191.508,191.58,265,0,0
2025-01-13 03:35:00,191.581,191.586,191.308,191.312,328,0,0
2025-01-13 03:40:00,191.308,191.385,191.209,191.245,325,0,0
2025-01-13 03:45:00,191.246,191.359,191.243,191.355,231,0,0
2025-01-13 03:50:00,191.354,191.369,191.302,191.307,229,0,0
2025-01-13 03:55:00,191.307,191.311,191.119,191.154,314,0,0
2025-01-13 04:00:00,191.159,191.402,191.159,191.378,247,0,0
2025-01-13 04:05:00,191.38,191.447,191.348,191.413,219,0,0
2025-01-13 04:10:00,191.412,191.449,191.349,191.373,224,0,0
2025-01-13 04:15:00,191.373,191.373,191.275,191.342,269,0,0
2025-01-13 04:20:00,191.342,191.373,191.319,191.35,160,0,0
2025-01-13 04:25:00,191.35,191.395,191.297,191.303,190,0,0
2025-01-13 04:30:00,191.302,191.311,191.016,191.03,296,0,0
2025-01-13 04:35:00,191.034,191.091,190.968,191.056,253,0,0
2025-01-13 04:40:00,191.057,191.105,191.036,191.1,217,0,0
2025-01-13 04:45:00,191.1,191.211,191.072,191.204,225,0,0
2025-01-13 04:50:00,191.206,191.216,191.131,191.181,206,0,0
2025-01-13 04:55:00,191.181,191.279,191.181,191.244,197,0,0
2025-01-13 05:00:00,191.243,191.259,191.185,191.24,204,0,0
2025-01-13 05:05:00,191.239,191.273,191.205,191.218,149,0,0
2025-01-13 05:10:00,191.222,191.26,191.197,191.258,166,0,0
2025-01-13 05:15:00,191.258,191.258,191.137,191.138,188,0,0
2025-01-13 05:20:00,191.133,191.169,191.094,191.161,188,0,0
2025-01-13 05:25:00,191.159,191.175,191.09,191.09,175,0,0
2025-01-13 05:30:00,191.09,191.098,190.844,190.951,277,0,0
2025-01-13 05:35:00,190.951,190.987,190.919,190.935,204,0,0
2025-01-13 05:40:00,190.937,191.043,190.899,191.042,231,0,0
